match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win,strong_predict
2252949,2022-12-07-15-35,Dubai ITF,wta,round of 16,hard,2,1.0,-1.0,Jana Fett,Croatia,168,65,26,244,97,37,29,15,11,299,206,88,71,-8.75,0,1413,1.71,7,Carole Monnet,France,,,21,225,215,37,36,13,10,199,124,107,42,-10.67,0,1307,2.06,5,0.0
2252907,2022-12-07-17-00,Dubai ITF,wta,round of 16,hard,1,1.0,0.12,Diana Shnaider,Russia,,,18,112,109,57,16,10,3,68,21,10,3,5.8,0,1662,1.12,9,Timea Babos,Hungary,179,68,29,365,25,24,25,14,10,399,311,181,151,-13.76,0,1477,5.68,5,0.0
2253043,2022-12-07-18-00,Angers WTA,wta,1. round,indoors,1,1.0,4.74,Magali Kempen,Belgium,,,25,224,224,43,23,19,8,241,133,32,17,6.83,0,1393,5.74,7,Alison Van Uytvanck,Belgium,173,63,28,55,37,23,17,4,3,381,257,135,54,-7.78,0,1748,1.15,4,0.0
2051992,2022-03-13-04-00,Indian Wells,atp,2. round,hard,1,1.0,0.28,Carlos Alcaraz,Spain,185,72,18,19,19,8,1,2,1,124,39,30,11,2.09,0,2021,1.28,9,Mackenzie McDonald,USA,178,73,26,59,49,7,7,5,5,260,182,175,115,-1.59,0,,4.14,5,
2052060,2022-03-13-04-00,Indian Wells,atp,2. round,hard,1,1.0,0.06,Daniil Medvedev,Russia,198,83,26,1,1,12,3,12,3,399,168,167,57,-0.56,0,2144,1.06,8,Tomas Machac,Czech Republic,183,73,21,158,115,17,5,12,1,152,77,23,7,1.38,0,1703,12.98,7,
2052040,2022-03-13-04-00,Indian Wells,atp,2. round,hard,2,2.0,0.18,Federico Coria,Argentina,180,73,30,65,61,6,5,1,1,532,327,9,20,-0.19,0,1591,5.69,6,Daniel Evans,Great Britain,175,75,31,29,22,7,4,7,4,549,335,242,137,0.94,0,1825,1.18,6,
2052028,2022-03-13-04-00,Indian Wells,wta,2. round,hard,1,1.0,0.67,Elise Mertens,Belgium,179,67,26,23,12,8,5,6,4,374,202,208,94,-0.09,0,1894,1.67,6,Marta Kostyuk,Ukraine,171,60,19,54,49,9,5,9,5,143,74,60,32,-0.51,0,1797,2.35,7,
2051994,2022-03-13-04-00,Indian Wells,wta,2. round,hard,1,2.0,-1.0,Jasmine Paolini,Italy,160,60,26,46,44,6,6,4,5,303,211,83,67,-2.16,1,1718,4.93,5,Aryna Sabalenka,Belarus,182,80,23,3,2,6,5,6,5,285,144,168,70,-0.96,1,1965,1.22,6,
2051980,2022-03-13-04-00,Indian Wells,wta,2. round,hard,1,1.0,0.2,Marketa Vondrousova,Czech Republic,172,59,22,33,14,9,3,9,2,219,92,77,39,1.03,1,1958,1.2,7,Magdalena Frech,Poland,,,24,88,88,6,7,6,7,336,208,109,69,-3.79,0,1675,5.15,4,
2052042,2022-03-13-04-10,Indian Wells,atp,2. round,hard,2,2.0,0.25,John Wolf Jeffrey,USA,183,79,23,209,120,9,7,8,4,103,65,56,37,-0.19,0,,4.51,6,Roberto Bautista-Agut,Spain,183,75,33,15,9,14,4,11,3,720,426,288,137,2.63,0,,1.25,8,
2052044,2022-03-13-07-30,Indian Wells,atp,2. round,hard,2,2.0,0.18,Christopher Eubanks,USA,201,82,25,157,147,7,4,6,2,150,126,113,88,2.67,1,1635,5.62,6,Casper Ruud,Norway,183,77,23,8,8,7,2,2,1,279,163,56,41,0.46,0,1984,1.18,8,
2052164,2022-03-13-07-05,Indian Wells,atp,2. round,hard,1,2.0,-1.0,Cameron Norrie,Great Britain,188,82,26,12,12,10,6,8,5,287,166,188,82,1.42,1,1945,1.21,8,Pedro Martinez,Spain,185,76,24,49,49,10,5,3,2,378,205,51,35,4.21,0,1747,5.04,7,
2051988,2022-03-13-07-00,Indian Wells,atp,2. round,hard,2,2.0,0.54,Filip Krajinovic,Serbia,185,75,30,40,26,7,5,4,3,470,281,109,85,-1.15,0,1747,2.66,5,Gael Monfils,France,193,85,35,28,6,8,3,8,2,626,347,236,135,0.31,3,1852,1.54,7,
2052016,2022-03-13-06-00,Indian Wells,atp,2. round,hard,1,1.0,0.45,Reilly Opelka,USA,211,102,24,17,17,11,4,7,4,210,159,101,80,2.9,2,1876,1.45,8,Lorenzo Musetti,Italy,185,75,20,56,56,5,5,2,4,122,84,18,18,2.88,0,1666,2.99,5,
2052170,2022-03-13-05-45,Indian Wells,atp,2. round,hard,1,1.0,0.13,Rafael Nadal,Spain,185,85,35,4,1,15,0,15,0,1149,240,470,124,5.72,1,2045,1.13,10,Sebastian Korda,USA,193,75,21,38,38,6,3,5,3,168,106,56,42,1.11,0,1870,7.01,6,
2051996,2022-03-13-07-00,Indian Wells,wta,2. round,hard,1,1.0,3.44,Daria Saville,Australia,166,61,28,409,20,8,5,8,5,297,220,165,115,2.97,1,,4.44,6,Ons Jabeur,Tunis,167,66,27,10,7,6,3,6,3,372,208,141,103,1.01,1,2000,1.25,7,
2052018,2022-03-13-06-45,Indian Wells,wta,2. round,hard,2,2.0,0.08,Kristina Kucova,Slovakia,163,59,31,77,71,4,7,4,5,459,348,135,120,-1.42,0,1582,10.53,4,Anett Kontaveit,Estonia,174,65,26,5,5,13,3,8,3,394,188,160,91,2.54,0,2086,1.08,9,
2052054,2022-03-13-06-15,Indian Wells,wta,2. round,hard,1,1.0,0.23,Maria Sakkari,Greece,172,62,26,6,6,11,4,7,3,390,255,191,127,0.73,2,2011,1.23,7,Katerina Siniakova,Czech Republic,174,69,25,55,31,4,5,4,5,311,219,103,92,-0.86,2,1776,4.76,4,
2051984,2022-03-13-05-35,Indian Wells,wta,2. round,hard,1,2.0,-1.0,Viktorija Golubic,Switzerland,169,56,29,51,35,5,6,4,5,423,256,117,80,-2.68,1,1748,2.35,4,Yulia Putintseva,Kazakhstan,163,59,27,47,27,3,3,3,3,348,264,158,140,-0.81,0,1817,1.67,5,
2051982,2022-03-13-05-30,Indian Wells,wta,2. round,hard,2,2.0,0.44,Alison Van Uytvanck,Belgium,173,63,27,58,37,6,6,4,4,364,246,95,92,-2.73,0,1757,3.01,5,Elena Rybakina,Kazakhstan,184,73,22,20,12,7,3,6,3,210,101,84,46,-1.99,2,1927,1.44,5,
2052058,2022-03-13-04-10,Indian Wells,wta,2. round,hard,2,1.0,-1.0,Aliaksandra Sasnovich,Belarus,174,60,27,59,30,12,4,10,3,359,230,136,89,5.1,1,1808,2.13,6,Petra Kvitova,Czech Republic,183,70,32,31,2,5,6,4,5,612,269,266,137,-1.34,1,1940,1.81,5,
2052022,2022-03-13-08-15,Indian Wells,atp,2. round,hard,2,2.0,0.46,Alejandro Davidovich Fokina,Spain,183,80,22,45,32,4,6,4,4,201,134,82,48,-3.17,0,1738,2.95,4,Denis Shapovalov,Canada,185,75,22,13,10,11,5,11,4,249,152,110,66,4.01,0,1866,1.46,6,
2051990,2022-03-13-10-30,Indian Wells,atp,2. round,hard,2,1.0,-1.0,Fabio Fognini,Italy,178,79,34,36,9,6,4,2,2,617,465,135,137,2.25,1,1777,1.93,6,Nikoloz Basilashvili,Georgia,185,79,30,18,16,3,8,3,6,445,362,198,159,-4.13,0,1756,1.98,3,
2052006,2022-03-13-10-25,Indian Wells,atp,2. round,hard,1,1.0,0.11,Jannik Sinner,Italy,188,76,20,10,9,11,2,9,2,181,93,58,32,0.81,0,1986,1.11,8,Laslo Djere,Serbia,188,82,26,52,27,3,5,3,3,325,219,37,50,-0.05,2,1638,8.33,3,
2051986,2022-03-13-08-45,Indian Wells,atp,2. round,hard,1,1.0,0.99,Benjamin Bonzi,France,185,76,25,62,60,12,5,3,3,360,204,145,61,2.71,0,1756,1.99,9,Lorenzo Sonego,Italy,191,76,26,21,21,8,7,4,3,325,206,51,46,-2.17,0,1767,1.92,4,
2052144,2022-03-13-10-10,Indian Wells,wta,2. round,hard,1,1.0,0.07,Viktoria Azarenka,Belarus,180,60,32,15,1,6,3,6,3,580,220,341,117,-0.92,0,1991,1.07,6,Astra Sharma,Australia,178,80,26,96,84,3,6,3,6,169,106,110,72,-1.45,0,1575,10.8,3,
2052034,2022-03-13-08-20,Indian Wells,wta,2. round,hard,2,1.0,-1.0,Kaja Juvan,Slovenia,170,58,21,85,82,12,5,8,4,170,82,51,29,4.72,0,1717,2.11,8,Sara Sorribes Tormo,Spain,176,69,25,36,32,6,4,6,4,354,222,103,85,-0.74,0,1803,1.81,6,
2052020,2022-03-13-11-05,Indian Wells,atp,2. round,hard,2,2.0,0.18,Jack Sock,USA,191,88,29,147,8,6,3,2,1,309,237,154,132,0.97,0,1720,5.55,6,Stefanos Tsitsipas,Greece,193,89,23,5,3,14,5,9,3,391,188,167,90,-0.3,0,2000,1.18,7,
2052062,2022-03-13-12-45,Indian Wells,atp,2. round,hard,2,2.0,0.19,Federico Delbonis,Argentina,193,90,31,34,33,6,7,2,3,534,365,65,86,-2.66,0,1639,5.42,4,Nick Kyrgios,Australia,193,85,26,132,13,2,1,2,1,259,146,159,88,0.93,1,,1.19,3,
2052014,2022-03-13-12-15,Indian Wells,atp,2. round,hard,2,1.0,-1.0,Karen Khachanov,Russia,198,87,25,26,8,11,6,10,5,334,229,129,81,-0.04,0,1880,2.02,6,Jenson Brooksby,USA,188,82,21,43,43,7,3,1,1,132,61,82,43,-0.27,0,1907,1.88,7,
2052172,2022-03-13-12-10,Indian Wells,wta,2. round,hard,2,2.0,1.74,Jessica Pegula,USA,170,70,28,19,14,7,5,7,5,327,205,181,102,0.32,1,1936,1.52,7,Marie Bouzkova,Czech Republic,180,61,23,97,46,13,4,13,4,276,157,187,84,4.14,2,1745,2.74,8,
2052140,2022-03-13-11-10,Indian Wells,wta,2. round,hard,1,2.0,-1.0,Annie Fernandez Leylah,Canada,158,48,19,21,19,6,2,6,2,117,71,76,39,1.78,0,1867,2.39,7,Amanda Anisimova,USA,180,59,20,43,21,10,3,10,3,124,69,82,45,5.0,0,1898,1.65,7,
2246683,2022-11-24-18-00,Heraklion 11 ITF,wta,round of 16,clay,1,1.0,0.39,Lina Gjorcheska,Macedonia,,,28,295,170,37,21,25,14,398,211,301,145,2.6,2,1406,1.39,7,Dea Herdzelas,Bosnia and Herzeg.,,,26,334,183,28,28,17,19,327,208,205,130,-12.37,2,1309,2.85,6,0.0
2247019,2022-11-24-18-00,Heraklion 11 ITF,wta,round of 16,clay,1,1.0,0.1,Bianca Bulgaru Miriam,Romania,,,24,285,281,48,29,41,24,243,155,207,120,2.68,0,,1.1,7,Eleni Christofi,Greece,,,24,749,726,30,24,20,16,67,52,38,26,-12.75,0,,6.23,6,0.0
2247169,2022-11-24-19-00,Monastir 10 ITF,wta,round of 16,hard,2,2.0,0.56,Naima Karamoko,Switzerland,,,25,1090,837,16,27,7,8,94,114,29,43,-11.36,0,,2.3,4,Dasha Ivanova,USA,,,26,610,450,27,17,25,13,281,230,154,90,-4.24,1,,1.56,5,0.0
2247147,2022-11-24-19-30,Sharm El Sheikh 21 ITF,wta,round of 16,hard,2,1.0,-1.0,Merna Refaat,Egypt,,,18,843,843,18,23,11,11,42,62,18,19,1.25,1,,2.2,8,Emily Welker,Germany,,,22,657,657,26,17,16,10,73,67,35,30,-0.56,0,,1.58,6,0.0
2247473,2022-11-24-19-30,UK Pro Series,wta,,indoors,2,1.0,-1.0,Andre Lukosiute,Lithuania,,,21,784,784,41,22,16,7,74,43,21,9,-0.37,1,,2.55,7,Elena Malygina,Estonia,,,22,372,372,49,37,29,12,175,123,73,35,-1.12,0,1247,1.41,7,0.0
2247471,2022-11-24-19-30,UK Pro Series,wta,,indoors,1,2.0,-1.0,Maia Lumsden,Great Britain,,,24,491,250,22,14,13,5,158,116,83,44,-0.86,1,,1.21,7,Katarina Stresnakova,Slovakia,,,25,625,625,45,25,20,12,116,79,43,24,10.19,0,,3.65,5,0.0
2246995,2022-11-24-19-30,Heraklion 11 ITF,wta,round of 16,clay,2,1.0,-1.0,Julia Terziyska,Bulgaria,180,69,26,529,306,44,14,16,7,279,146,68,51,6.18,0,,2.14,8,Misaki Matsuda,Japan,,,24,284,284,38,24,34,18,120,73,65,33,-2.16,0,,1.65,5,0.0
2246641,2022-11-24-19-30,Heraklion 11 ITF,wta,round of 16,clay,2,1.0,-1.0,Kathleen Kanev,Germany,,,22,436,433,34,24,3,3,99,88,21,34,-0.8,0,,1.82,5,Martina Colmegna,Italy,,,25,417,416,39,23,39,22,238,173,225,157,-1.79,0,,1.93,6,0.0
2246777,2022-11-24-20-00,Valencie challenger,atp,round of 16,clay,2,1.0,-1.0,Andrea Vavassori,Italy,193,78,27,194,176,33,22,20,12,263,205,148,113,7.36,0,1616,1.48,8,Javier Barranco Cosano,Spain,175,72,24,305,247,45,20,44,19,290,176,268,155,-4.34,0,1376,2.54,8,0.0
2247171,2022-11-24-20-00,Ortisei ITF,wta,quarterfinal,indoors,2,2.0,0.24,Diana Marcinkevica,Latvia,,,30,298,196,23,36,7,9,509,455,134,103,-12.77,0,1210,3.79,5,Katarzyna Kawa,Poland,,,30,278,112,22,21,5,3,389,291,30,40,-1.46,1,1442,1.24,6,0.0
2247261,2022-11-24-20-00,Ortisei ITF,wta,quarterfinal,indoors,2,1.0,-1.0,Eva Guerrero Alvarez,Spain,,,23,407,221,23,13,1,0,198,110,5,8,3.55,0,,3.25,6,Viktoria Kuzmova,Slovakia,180,61,24,144,43,36,23,8,4,326,180,42,32,0.5,1,1603,1.31,6,0.0
2246691,2022-11-24-20-30,Lousada ITF,wta,round of 16,indoors,2,2.0,0.17,Nicole Gadient,Switzerland,,,24,1038,922,19,24,2,1,111,159,9,13,-7.75,0,,4.7,5,Clara Vlasselaer,Belgium,,,21,627,618,25,17,7,4,93,83,14,9,-0.88,0,,1.17,6,0.0
2246729,2022-11-24-20-30,Lousada ITF,wta,round of 16,indoors,1,2.0,-1.0,Pei-Chi Lee,Taipei (CHN),,,28,453,389,48,30,3,2,351,250,31,27,-10.92,1,,1.26,5,Diana Martynov,France,,,21,848,815,28,25,6,8,92,94,20,20,-2.85,0,,3.59,5,0.0
2247345,2022-11-24-20-45,Davis Cup,atp,,hard,2,2.0,0.4,Lorenzo Musetti,Italy,185,75,20,23,23,44,28,11,10,161,107,27,24,8.79,0,1842,3.13,6,Harry Fritz Taylor,USA,193,86,25,9,8,45,21,24,8,316,210,193,111,10.72,1,,1.4,6,0.0
2246787,2022-11-24-20-50,Valencie challenger,atp,round of 16,clay,2,1.0,-1.0,Ivan Gakhov,Russia,191,80,26,271,252,54,30,51,24,455,276,388,216,12.58,0,1427,2.14,7,Adrian Andreev,Bulgaria,180,66,21,207,207,49,30,29,16,152,92,83,46,6.71,0,1516,1.63,5,1.0
2247181,2022-11-24-21-10,Andria challenger,atp,round of 16,indoors,2,1.0,-1.0,Robin Haase,Netherlands,191,77,35,267,33,28,29,9,7,605,460,135,105,-7.17,0,1516,3.13,5,Leandro Riedi,Switzerland,,,20,197,197,49,19,22,6,79,44,43,18,10.27,0,1412,1.37,8,1.0
2247217,2022-11-24-21-30,Ortisei ITF,wta,quarterfinal,indoors,1,1.0,0.06,Ana Konjuh,Croatia,174,65,24,117,20,25,22,14,6,237,151,45,29,-4.41,0,1687,1.06,8,Ekaterina Kazionova,Russia,,,23,340,280,21,27,10,9,205,163,96,59,-10.71,0,1219,6.98,5,0.0
2247175,2022-11-24-21-35,Valencia 2 ITF,wta,round of 16,clay,1,1.0,0.62,Alycia Parks,USA,,,21,150,117,24,29,5,8,203,169,117,83,6.96,0,1443,1.62,5,Francesca Curmi,Malta,,,20,425,425,58,23,22,7,107,49,38,16,2.97,0,,2.21,7,0.0
2247349,2022-11-24-22-00,Lousada ITF,wta,round of 16,indoors,2,2.0,0.08,Milana Maslenkova,Uzbekistan,,,21,,,6,11,3,1,23,43,5,2,2.82,0,,7.08,7,Julita Saner,Sweden,,,23,916,863,19,20,8,3,107,109,23,13,-5.66,0,,1.08,7,0.0
2247103,2022-11-24-22-40,Andria challenger,atp,round of 16,indoors,2,2.0,2.03,Zizou Bergs,Belgium,185,83,23,133,128,44,29,16,12,232,134,63,33,-0.7,0,1577,1.39,5,Evgeny Karlovskiy,Russia,191,85,28,286,211,37,30,15,13,384,318,121,106,0.24,0,1374,3.03,5,0.0
2247063,2022-11-25-00-40,Valencia 2 ITF,wta,round of 16,clay,2,1.0,-1.0,Rebeka Masarova,Spain,186,71,23,135,121,34,24,21,13,168,81,110,50,3.08,0,1619,1.15,8,Veronika Erjavec,Slovenia,,,22,390,377,41,26,34,21,146,86,130,73,-6.62,0,1371,5.09,5,0.0
2247263,2022-11-25-01-00,Montevideo WTA,wta,round of 16,clay,1,1.0,0.28,Diana Shnaider,Russia,,,18,158,158,52,16,42,11,63,21,52,15,3.42,0,1569,1.28,7,Emiliana Arango,Colombia,,,21,444,220,12,19,5,11,144,101,87,55,-6.93,0,1323,3.73,5,0.0
2247225,2022-11-25-01-05,Valencia 2 ITF,wta,round of 16,clay,1,1.0,0.1,Tamara Korpatsch,Germany,170,56,27,82,82,45,25,31,9,351,230,261,125,7.75,1,1633,1.1,5,Irene Burillo Escorihuela,Spain,,,25,290,207,30,32,20,23,281,221,229,172,-0.99,0,1352,6.27,5,0.0
2246911,2022-11-25-01-10,Montevideo WTA,wta,round of 16,clay,2,1.0,-1.0,Rosa Vicens Mas,Spain,,,22,226,217,56,25,31,14,225,125,176,91,5.5,0,1282,2.29,6,Ipek Oz,Turkey,,,23,214,163,34,25,27,17,199,151,150,105,-3.2,1,1392,1.64,5,0.0
2247383,2022-11-25-01-35,Montevideo WTA,wta,round of 16,clay,2,2.0,0.41,Harmony Tan,France,,,25,146,90,24,31,3,9,293,242,121,112,-4.73,0,1507,2.93,2,Leolia Jeanjean,France,,,27,120,120,49,23,21,11,154,78,80,39,14.71,0,1591,1.41,5,0.0
2246537,2022-11-25-03-50,Davis Cup,atp,,hard,2,2.0,0.18,Oscar Otte,Germany,193,79,29,65,36,28,31,7,9,456,265,57,38,-9.53,0,1702,5.49,4,Felix Auger Aliassime,Canada,193,88,22,6,6,58,28,14,9,283,164,89,62,5.23,2,2024,1.18,7,0.0
2246873,2022-11-25-04-15,Montevideo WTA,wta,round of 16,clay,1,1.0,1.65,Clara Burel,France,,,21,128,74,17,26,10,16,111,83,53,45,-2.18,0,1513,2.65,4,Ann Li,USA,160,50,22,133,44,16,19,2,2,154,101,34,20,-4.08,0,1676,1.49,5,0.0
2247357,2022-11-25-04-05,Montevideo WTA,wta,round of 16,clay,2,1.0,-1.0,Eva Vedder,Netherlands,,,23,231,231,52,24,37,18,168,105,98,57,6.41,1,1415,2.52,6,Darya Astakhova,Russia,,,20,217,209,41,24,27,17,161,83,121,52,4.29,0,1505,1.53,6,0.0
2247399,2022-11-25-10-40,Yokkaichi challenger,atp,quarterfinal,hard,1,2.0,-1.0,Kaichi Uchida,Japan,180,74,28,165,155,34,33,23,22,337,313,195,187,-0.44,1,1407,2.09,6,Sho Shimabukuro,Japan,183,75,25,284,284,42,25,37,19,169,94,146,73,1.69,0,1480,1.78,7,0.0
2247401,2022-11-25-13-00,Yokkaichi challenger,atp,quarterfinal,hard,2,2.0,0.29,Yunseong Chung,South Korea,178,78,24,361,233,34,24,23,16,231,170,181,127,-4.66,1,1345,3.69,6,Yosuke Watanuki,Japan,180,63,24,173,171,37,22,16,11,177,118,104,67,6.0,3,1592,1.29,8,0.0
2247729,2022-11-25-19-00,Andria challenger,atp,quarterfinal,indoors,1,2.0,-1.0,Vitaliy Sachko,Ukraine,183,68,25,323,220,28,31,9,10,266,185,51,34,-12.63,0,1466,4.99,5,Tomas Machac,Czech Republic,183,73,22,104,104,47,18,17,10,182,90,83,41,-2.24,0,1671,1.19,8,0.0
2247593,2022-11-25-19-00,Valencie challenger,atp,quarterfinal,clay,2,2.0,0.46,Javier Barranco Cosano,Spain,175,72,24,305,247,46,20,45,19,291,176,269,155,-2.8,0,1376,2.81,8,Luca Van Assche,France,,,18,200,197,48,30,33,19,81,57,47,28,4.75,0,1576,1.46,8,0.0
2053954,2022-03-16-03-05,Indian Wells,atp,3. round,hard,1,1.0,1.31,Miomir Kecmanovic,Serbia,183,75,22,61,38,13,5,6,2,221,144,92,61,6.26,0,1713,2.31,8,Van De Zandschulp,Netherlands,188,83,26,47,47,9,5,7,4,290,144,35,16,1.71,0,1817,1.69,7,
2054116,2022-03-16-03-10,Indian Wells,atp,3. round,hard,1,1.0,0.31,Matteo Berrettini,Italy,196,95,25,6,6,8,5,7,4,300,144,121,58,-0.11,1,1970,1.31,7,Lloyd Harris,RSA,193,80,25,32,31,2,6,1,4,316,159,235,90,-4.36,0,1773,3.84,2,
2053952,2022-03-16-03-05,Indian Wells,wta,round of 16,hard,1,1.0,1.44,Petra Martic,Croatia,181,63,31,79,14,5,4,4,3,393,279,145,122,4.78,3,1724,2.44,5,Ludmilla Samsonova,Russia,180,67,23,32,32,6,5,6,5,252,149,66,41,-1.69,0,,1.63,6,
2053976,2022-03-16-03-10,Indian Wells,wta,round of 16,hard,2,1.0,-1.0,Sorana-Mihaela Cirstea,Romania,176,59,31,27,21,11,6,7,4,499,372,226,170,3.07,2,,4.38,7,Simona Halep,Romania,168,60,30,26,1,13,3,13,3,566,232,253,110,0.59,1,1984,1.26,7,
2054118,2022-03-16-05-05,Indian Wells,atp,3. round,hard,2,2.0,0.18,Jaume Munar,Spain,183,76,24,99,52,10,7,7,3,309,206,53,42,3.21,0,1634,5.74,6,Harry Fritz Taylor,USA,193,86,24,20,16,9,4,7,3,280,193,176,106,1.35,0,,1.18,7,
2053956,2022-03-16-06-25,Indian Wells,atp,3. round,hard,2,1.0,-1.0,Diego Schwartzman,Argentina,170,64,29,14,8,13,5,4,2,589,335,91,78,1.14,0,1911,1.86,8,John Isner,USA,208,108,36,23,8,5,6,3,5,542,341,332,175,-2.76,1,1820,2.05,4,
2054120,2022-03-16-05-15,Indian Wells,atp,3. round,hard,1,2.0,-1.0,Alex De Minaur,Australia,183,69,23,31,15,10,4,6,3,244,141,116,61,1.65,0,1834,1.98,7,Tommy Paul,USA,185,82,24,39,39,12,5,11,5,317,190,161,107,4.59,0,1847,1.93,7,
2053978,2022-03-16-04-45,Indian Wells,wta,round of 16,hard,1,1.0,0.17,Iga Swiatek,Poland,176,65,20,4,4,16,3,16,3,176,51,65,26,4.88,0,2068,1.17,8,Angelique Kerber,Germany,173,68,34,16,1,2,2,2,2,690,363,357,178,0.89,0,1901,5.81,5,
2054922,2022-03-16-07-00,Indian Wells,wta,round of 16,hard,1,2.0,-1.0,Maria Sakkari,Greece,172,62,26,6,6,13,4,9,3,392,255,193,127,1.36,0,2011,1.24,8,Daria Saville,Australia,166,61,28,409,20,10,5,10,5,299,220,167,115,8.58,1,,4.6,8,
2053964,2022-03-16-06-45,Indian Wells,wta,round of 16,hard,2,1.0,-1.0,Harriet Dart,Great Britain,172,58,25,122,120,12,6,12,5,273,193,161,103,9.58,0,1603,4.32,7,Madison Keys,USA,178,66,27,29,7,13,4,13,4,321,177,197,111,5.62,1,1901,1.26,7,
2053950,2022-03-16-09-10,Indian Wells,atp,3. round,hard,2,1.0,-1.0,Steve Johnson,USA,188,86,32,115,21,8,6,8,5,363,278,237,169,2.62,0,1672,3.76,5,Hubert Hurkacz,Poland,196,81,25,11,9,9,4,8,3,284,177,139,64,0.86,1,1889,1.32,6,
2053974,2022-03-16-10-10,Indian Wells,atp,3. round,hard,2,1.0,-1.0,Alexander Bublik,Kazakhstan,198,77,24,33,30,10,5,3,4,286,193,120,79,9.21,2,1816,2.11,7,Grigor Dimitrov,Bulgaria,191,81,30,35,3,5,4,5,4,523,316,220,134,-1.29,1,1847,1.82,5,
2055160,2022-03-16-10-05,Indian Wells,wta,round of 16,hard,1,2.0,-1.0,Paula Badosa,Spain,180,72,24,7,4,11,4,11,4,297,158,119,58,1.18,1,1997,1.65,7,Annie Fernandez Leylah,Canada,158,48,19,21,19,8,2,8,2,119,71,78,39,3.67,0,,2.4,8,
2054928,2022-03-16-10-55,Indian Wells,wta,round of 16,hard,1,1.0,0.35,Elena Rybakina,Kazakhstan,184,73,22,20,12,9,3,8,3,212,101,86,46,-0.13,1,1927,1.35,5,Viktorija Golubic,Switzerland,169,56,29,51,35,7,6,6,5,425,256,119,80,-0.57,0,1737,3.52,5,
2054924,2022-03-16-12-05,Indian Wells,wta,round of 16,hard,1,1.0,1.13,Veronika Kudermetova,Russia,175,63,24,24,24,10,5,10,4,281,189,141,90,11.86,0,1862,2.13,6,Marketa Vondrousova,Czech Republic,172,59,22,33,14,11,3,11,2,221,92,79,39,2.94,0,1958,1.8,8,
2039954,2022-02-20-22-00,Marseille,atp,final,indoors,2,1.0,-1.0,Felix Auger Aliassime,Canada,193,88,21,9,9,15,3,8,0,240,139,45,26,9.34,1,,1.56,9,Andrey Rublev,Russia,188,70,24,7,5,8,2,6,1,348,195,102,56,0.27,2,,2.59,8,
2039722,2022-02-20-21-35,Doha,wta,1. round,hard,2,2.0,2.05,Marta Kostyuk,Ukraine,171,60,19,49,49,8,4,8,4,142,73,59,31,0.09,1,1794,1.43,7,Ana Konjuh,Croatia,174,65,24,52,20,5,3,5,3,217,132,77,55,3.06,0,1792,3.05,6,
2039392,2022-02-20-21-35,Doha,wta,1. round,hard,1,1.0,0.07,Madison Brengle,USA,174,60,31,60,35,6,4,6,4,538,396,331,218,5.85,0,1711,1.07,6,Ipek Oz,Turkey,,,22,271,271,4,3,4,3,169,129,35,32,5.07,0,,10.19,4,
2039372,2022-02-20-21-35,Doha,wta,1. round,hard,2,2.0,1.1,Belinda Bencic,Switzerland,175,63,24,24,4,5,3,3,2,347,185,166,91,-0.58,0,1929,1.81,5,Clara Tauson,Denmark,,,19,33,33,5,3,5,3,144,45,52,13,2.14,0,1934,2.1,6,
2039366,2022-02-20-21-35,Doha,wta,1. round,hard,2,1.0,-1.0,Vera Zvonareva,Russia,172,59,37,103,2,1,4,1,3,563,291,300,151,-2.24,0,1783,2.06,4,Alison Van Uytvanck,Belgium,173,63,27,55,37,2,4,2,3,360,244,93,91,-2.67,2,1769,1.84,6,
2039728,2022-02-21-01-00,Doha,wta,1. round,hard,2,2.0,0.37,Shuai Zhang,China,177,66,33,66,23,4,5,4,4,532,376,383,237,2.71,2,1696,3.33,4,Aliaksandra Sasnovich,Belarus,174,60,27,63,30,10,3,8,2,357,229,134,88,5.25,1,1777,1.37,7,
2039732,2022-02-21-01-50,Doha,wta,1. round,hard,1,1.0,0.25,Amanda Anisimova,USA,180,59,20,41,21,8,2,8,2,122,68,80,44,5.69,1,1930,1.25,8,Beatriz Haddad Maia,Brazil,185,78,25,73,58,5,3,5,3,365,180,161,69,-0.02,0,1650,4.33,5,
2039394,2022-02-21-01-25,Doha,wta,1. round,hard,2,1.0,-1.0,Yulia Putintseva,Kazakhstan,163,59,27,42,27,2,2,2,2,347,263,157,139,-0.07,0,1817,3.49,6,Viktoria Azarenka,Belarus,180,60,32,17,1,5,3,5,3,579,220,340,117,-0.24,1,1999,1.35,6,
