match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2219007,2022-10-20-01-25,Napoli,atp,1. round,hard,1,0,-1.0,1.81,4,0,2.1,6,Laslo Djere,Serbia,188,82,27,78,27,25,25,8,7,347,239,42,54,-5.99,1697,Borna Gojo,Croatia,196,90,24,184,164,34,26,19,8,180,132,94,55,-2.08,1572,2.0,0.0
2219009,2022-10-20-01-45,Napoli,atp,1. round,hard,1,0,-1.0,1.94,5,0,1.94,7,Marton Fucsovics,Hungary,188,82,30,91,31,21,23,6,10,443,326,120,90,-8.55,1739,Zhizhen Zhang,China,193,87,26,109,109,49,25,9,4,263,202,140,114,6.21,1702,2.0,1.0
2219341,2022-10-20-02-00,Guadalajara 2 WTA,wta,2. round,hard,1,0,0.6,1.6,8,0,2.49,7,Ludmilla Samsonova,Russia,180,67,23,22,22,29,16,20,9,275,160,80,45,-0.15,,Aryna Sabalenka,Belarus,182,80,24,4,2,30,19,17,12,309,158,179,77,-4.68,1962,1.0,1.0
2216775,2022-10-20-03-00,Antwerp,atp,1. round,indoors,2,0,0.11,8.23,1,0,1.11,6,Michael Geerts,Belgium,178,73,27,268,231,38,33,7,9,315,212,41,35,-7.99,1413,Dominic Thiem,Austria,185,79,29,132,3,19,17,9,4,488,250,74,50,-4.62,1781,2.0,0.0
2216687,2022-10-20-02-15,Stockholm,atp,1. round,indoors,2,0,1.46,1.61,2,2,2.46,6,Oscar Otte,Germany,193,79,29,54,36,25,27,2,5,453,261,141,86,-8.22,1698,Elias Ymer,Sweden,183,79,26,129,105,38,28,0,0,338,258,59,49,-3.26,1598,2.0,0.0
2219323,2022-10-20-04-40,Antwerp,atp,round of 16,indoors,1,0,-1.0,1.78,5,0,2.17,7,Hubert Hurkacz,Poland,196,81,25,11,9,37,18,5,3,312,191,52,47,6.46,1931,Jack Draper,Great Britain,191,80,20,48,46,43,14,23,2,161,67,62,21,15.25,1858,2.0,1.0
2218927,2022-10-20-05-20,Stockholm,atp,round of 16,indoors,1,1,-1.0,1.28,7,0,4.07,4,Stefanos Tsitsipas,Greece,193,89,24,5,3,53,19,10,4,430,202,72,40,-0.9,1999,Maxime Cressy,USA,201,88,25,33,31,33,27,2,5,200,131,68,33,4.44,1763,2.0,0.0
2219709,2022-10-20-10-00,Guadalajara 2 WTA,wta,2. round,hard,2,0,-1.0,1.6,7,1,2.47,5,Belinda Bencic,Switzerland,175,63,25,14,4,38,17,13,8,380,199,176,97,-1.97,1939,A. Stephens Sloane,USA,170,61,29,50,3,16,16,11,8,357,256,200,156,-2.14,1753,1.0,1.0
2219911,2022-10-20-11-30,Guadalajara 2 WTA,wta,2. round,hard,2,1,0.85,2.03,3,1,1.85,6,Paula Badosa,Spain,180,72,24,8,2,31,20,20,11,317,174,128,65,-7.12,1932,Viktoria Azarenka,Belarus,180,60,33,37,1,21,12,15,8,595,229,350,122,-4.78,,2.0,0.0
2219011,2022-10-20-18-05,Napoli,atp,1. round,hard,1,1,-1.0,1.35,6,0,3.46,5,Mackenzie McDonald,USA,178,73,27,74,48,24,28,13,15,277,203,183,125,-12.62,1702,Francesco Passaro,Italy,,,21,124,122,52,25,12,5,114,72,16,12,8.97,1506,2.0,1.0
2218067,2022-10-20-19-45,Napoli,atp,1. round,hard,2,0,-1.0,1.86,6,0,2.03,4,Hugo Grenier,France,196,85,26,116,95,35,31,21,13,353,237,198,99,-0.47,1647,Fabio Fognini,Italy,178,79,35,64,9,21,23,9,8,632,484,142,143,-8.88,1748,1.0,1.0
2220967,2022-10-20-20-30,Antwerp,atp,round of 16,indoors,2,1,-1.0,1.72,7,1,2.26,7,Karen Khachanov,Russia,198,87,26,18,8,33,22,3,2,356,245,101,70,0.34,1894,Sebastian Korda,USA,193,75,22,36,30,31,20,8,3,193,123,38,19,-0.86,1838,1.0,0.0
2220021,2022-10-20-20-50,Napoli,atp,round of 16,hard,2,0,-1.0,2.17,7,1,1.78,4,Pedro Cachin,Argentina,185,77,27,57,57,54,18,5,3,429,248,28,21,15.41,1601,Taro Daniel,Japan,191,80,29,95,64,41,27,26,16,548,354,162,122,0.66,1658,1.0,0.0
2220011,2022-10-20-21-00,Stockholm,atp,round of 16,indoors,1,0,-1.0,1.45,7,0,3.0,7,Alex De Minaur,Australia,183,69,23,23,15,41,21,4,1,275,158,48,28,-2.0,1897,John Wolf Jeffrey,USA,183,79,23,56,56,41,27,10,8,135,85,55,29,3.49,1701,2.0,0.0
2132519,2022-07-02-20-05,Wimbledon,atp,3. round,grass,1,0,-1.0,3.27,6,0,1.39,5,Cristian Garin,Chile,185,85,26,43,17,14,15,2,2,349,230,13,9,-1.6,1758,Jenson Brooksby,USA,188,82,21,34,33,17,12,3,3,142,70,7,4,-1.43,1805,2.0,
2132773,2022-07-02-20-10,Wimbledon,atp,3. round,grass,2,1,1.5,1.6,9,0,2.5,9,Jack Sock,USA,191,88,29,103,8,28,11,12,2,331,245,31,18,3.24,1706,Jason Kubler,Australia,178,74,29,99,91,37,10,5,0,402,182,18,10,8.11,1633,2.0,
2132199,2022-07-02-21-20,Wimbledon,atp,3. round,grass,2,0,-1.0,3.15,7,1,1.41,6,Richard Gasquet,France,183,79,36,69,7,20,14,2,0,741,412,81,39,7.06,1734,Van De Zandschulp,Netherlands,188,83,26,25,25,24,16,5,3,305,155,8,7,5.81,1741,1.0,
2132601,2022-07-02-22-05,Wimbledon,atp,3. round,grass,1,1,0.13,1.13,6,0,7.01,6,Alex De Minaur,Australia,183,69,23,27,15,27,15,6,3,261,152,37,18,-1.77,1797,Liam Broady,Great Britain,183,78,28,132,116,22,16,6,4,462,325,30,48,2.29,1597,1.0,
2132501,2022-07-02-22-30,Wimbledon,atp,3. round,grass,1,0,0.13,1.13,7,0,7.0,5,Brandon Nakashima,USA,185,77,20,56,54,20,16,9,3,146,83,13,6,-3.17,1758,Elahi Galan Daniel,Colombia,191,72,26,109,102,30,16,1,0,312,243,4,5,12.19,,1.0,
2132599,2022-07-02-22-35,Wimbledon,wta,3. round,grass,2,1,2.14,1.41,8,0,3.14,7,Cori Gauff,USA,176,59,18,12,12,25,12,5,1,111,55,15,4,-1.91,1918,Amanda Anisimova,USA,180,59,20,25,21,27,10,4,1,141,76,9,6,6.32,1839,2.0,
2132187,2022-07-02-23-00,Wimbledon,atp,3. round,grass,2,0,0.22,4.84,6,0,1.22,7,Alex Molcan,Slovakia,178,73,24,51,38,21,15,3,2,232,134,5,3,4.51,1744,Harry Fritz Taylor,USA,193,86,24,14,13,27,10,6,2,298,199,29,23,10.0,,2.0,
2132497,2022-07-03-00-15,Wimbledon,wta,3. round,grass,2,0,0.1,8.31,4,2,1.1,8,Magdalena Frech,Poland,,,24,92,86,18,18,4,3,348,219,30,17,-2.54,1582,Simona Halep,Romania,168,60,30,18,1,28,8,8,1,581,237,45,17,-1.49,1938,2.0,
2132247,2022-07-03-00-40,Wimbledon,wta,3. round,grass,2,0,-1.0,2.66,7,0,1.53,6,Qinwen Zheng,China,,,19,52,46,27,11,2,2,127,50,2,2,5.78,1752,Elena Rybakina,Kazakhstan,184,73,23,23,12,23,12,3,2,226,110,17,7,-5.33,1841,1.0,
2132499,2022-07-03-01-00,Wimbledon,wta,3. round,grass,2,0,-1.0,1.2,10,0,5.13,7,Iga Swiatek,Poland,176,65,21,1,1,46,3,2,0,206,51,9,5,9.54,2093,Alize Cornet,France,173,60,32,37,11,14,15,5,2,541,425,29,35,5.72,1718,1.0,
2132407,2022-07-03-01-10,Wimbledon,wta,3. round,grass,1,4,2.06,3.06,6,1,1.41,8,Petra Martic,Croatia,181,63,31,80,14,19,13,2,2,407,288,31,22,6.23,1745,Jessica Pegula,USA,170,70,28,9,8,25,12,2,0,345,212,17,15,4.38,1839,1.0,
2132175,2022-07-03-01-10,Wimbledon,wta,3. round,grass,1,0,-1.0,2.4,6,1,1.63,8,Paula Badosa,Spain,180,72,24,4,2,26,12,2,1,312,166,13,10,-2.51,1911,Petra Kvitova,Czech Republic,183,70,32,26,2,17,13,7,1,624,276,68,22,-1.39,1881,2.0,
2132249,2022-07-03-03-00,Wimbledon,atp,3. round,grass,1,3,0.81,1.81,7,1,2.12,8,Nick Kyrgios,Australia,193,85,27,40,13,18,6,9,2,275,151,43,19,2.41,1814,Stefanos Tsitsipas,Greece,193,89,23,5,3,42,13,8,2,419,196,22,17,-0.29,1942,1.0,
2132549,2022-07-03-03-40,Wimbledon,atp,3. round,grass,2,0,0.18,5.69,6,0,1.18,9,Lorenzo Sonego,Italy,191,76,27,54,21,17,17,5,3,334,216,18,12,-8.57,1745,Rafael Nadal,Spain,185,85,36,4,1,33,4,3,1,1167,244,77,25,6.71,1947,2.0,
2132851,2022-07-03-20-00,Wimbledon,wta,round of 16,grass,1,1,-1.0,1.93,7,0,1.97,9,Marie Bouzkova,Czech Republic,180,61,23,66,46,25,9,3,1,288,162,15,12,6.84,1753,Caroline Garcia,France,177,61,28,55,4,17,11,10,2,397,309,42,23,20.07,1722,2.0,
2030982,2022-02-07-21-15,Rotterdam,atp,1. round,indoors,1,0,0.65,1.65,6,0,2.37,2,Mackenzie McDonald,USA,178,73,26,49,49,3,4,1,1,256,179,41,31,-1.78,,Nikoloz Basilashvili,Georgia,185,79,29,21,16,0,5,0,1,442,359,63,62,-4.0,,1.0,
2030980,2022-02-07-22-40,Rotterdam,atp,1. round,indoors,2,0,0.38,3.26,3,2,1.38,6,David Goffin,Belgium,180,70,31,47,7,3,4,1,1,568,310,125,76,-0.88,,Alex De Minaur,Australia,183,69,22,34,15,5,2,0,0,239,139,44,27,1.92,,2.0,
2031114,2022-02-07-21-30,Saint Petersburg WTA,wta,1. round,indoors,2,2,-1.0,2.84,5,1,1.48,5,Alize Cornet,France,173,60,32,37,11,4,3,0,0,531,413,78,61,8.75,,Elise Mertens,Belgium,179,67,26,26,12,4,2,0,0,370,199,42,28,0.36,,1.0,
2030984,2022-02-08-03-45,Rotterdam,atp,1. round,indoors,1,0,-1.0,1.22,4,0,4.79,2,Hubert Hurkacz,Poland,196,81,24,11,9,4,2,0,0,279,175,47,44,0.08,,Jo-Wilfried Tsonga,France,188,93,36,247,5,2,2,2,2,686,319,195,78,1.64,,2.0,
2032656,2022-02-08-03-30,Buenos Aires,atp,1. round,clay,2,0,-1.0,1.45,7,0,2.94,5,Hugo Dellien,Bolivia,180,75,28,103,72,8,3,8,3,447,242,418,206,-0.08,1640,Fernando Verdasco,Spain,188,90,38,201,7,3,3,3,3,701,508,286,180,-0.38,1635,1.0,
2031540,2022-02-08-03-25,Buenos Aires,atp,1. round,clay,2,1,1.02,1.87,3,3,2.02,6,Laslo Djere,Serbia,188,82,26,56,27,2,2,0,0,324,216,263,123,0.97,1729,Miomir Kecmanovic,Serbia,183,75,22,64,38,4,2,0,0,212,141,94,52,3.5,1690,2.0,
2031528,2022-02-08-01-35,Buenos Aires,atp,1. round,clay,2,2,-1.0,2.45,2,2,1.61,3,Benoit Paire,France,196,80,32,50,18,2,4,0,1,546,450,251,178,4.16,1667,Dusan Lajovic,Serbia,183,83,31,37,23,2,5,0,0,513,398,329,213,-0.32,1694,1.0,
2031126,2022-02-08-02-10,Saint Petersburg WTA,wta,1. round,indoors,1,3,-1.0,1.57,5,3,2.56,7,Belinda Bencic,Switzerland,175,63,24,24,4,3,2,0,0,345,184,52,25,-0.4,,Veronika Kudermetova,Russia,175,63,24,29,28,5,2,0,0,276,186,55,32,4.66,,2.0,
2031758,2022-02-08-07-00,Dallas,atp,1. round,indoors,1,8,-1.0,1.54,4,9,2.64,1,Kevin Anderson,RSA,203,94,35,101,5,0,2,0,0,588,349,82,59,-1.0,,Sam Querrey,USA,198,95,34,118,11,0,1,0,0,492,381,62,47,0.0,,2.0,
2031756,2022-02-08-10-05,Dallas,atp,1. round,indoors,2,0,0.34,3.5,3,0,1.34,6,John Millman,Australia,183,79,32,89,33,1,3,0,0,445,300,58,35,-1.58,,Brandon Nakashima,USA,185,77,20,82,62,2,2,0,0,128,69,35,14,-0.02,,2.0,
2033008,2022-02-08-17-00,Saint Petersburg WTA,wta,1. round,indoors,2,0,-1.0,2.82,6,0,1.48,4,Jule Niemeier,Germany,,,22,118,118,5,2,3,0,142,76,23,15,1.52,,Petra Kvitova,Czech Republic,183,70,31,23,2,1,3,0,0,608,266,120,45,-1.78,,1.0,
2031122,2022-02-08-17-10,Saint Petersburg WTA,wta,1. round,indoors,1,5,0.58,1.58,7,1,2.51,5,Aliaksandra Sasnovich,Belarus,174,60,27,71,30,6,2,0,0,353,228,97,42,4.52,,Magda Linette,Poland,171,59,29,45,33,1,2,0,0,419,303,67,39,0.01,,1.0,
2073093,2022-04-17-00-55,Monte Carlo,atp,semifinal,clay,1,6,0.87,1.87,7,3,2.04,8,Stefanos Tsitsipas,Greece,193,89,23,5,3,20,7,3,0,397,190,140,45,-0.79,2019,Alexander Zverev,Germany,198,90,24,3,3,17,5,3,0,423,216,141,71,-2.27,2082,1.0,
2034756,2022-02-11-21-10,Rotterdam,atp,quarterfinal,indoors,2,0,1.06,1.85,4,0,2.06,7,Lorenzo Musetti,Italy,185,75,19,63,57,3,3,2,0,120,82,31,22,3.59,,Jiri Lehecka,Czech Republic,183,80,20,137,137,9,4,4,2,134,68,32,16,7.61,,2.0,
2034578,2022-02-11-20-50,Saint Petersburg WTA,wta,quarterfinal,indoors,1,4,-1.0,1.53,7,4,2.7,6,Maria Sakkari,Greece,172,62,26,7,6,6,2,2,0,385,253,18,16,0.54,,Elise Mertens,Belgium,179,67,26,26,12,6,2,2,0,372,199,44,28,1.01,,2.0,
2034966,2022-02-12-03-35,Rotterdam,atp,quarterfinal,indoors,2,0,0.52,2.74,4,3,1.52,8,Cameron Norrie,Great Britain,188,82,26,13,12,2,4,2,0,279,164,42,35,-1.39,,Felix Auger Aliassime,Canada,193,88,21,9,9,9,3,2,0,234,139,39,26,6.1,,2.0,
2034666,2022-02-12-03-30,Buenos Aires,atp,quarterfinal,clay,1,1,0.25,1.25,7,2,4.46,7,Casper Ruud,Norway,183,77,23,8,8,3,1,1,0,275,162,169,86,0.54,1995,Federico Coria,Argentina,180,73,29,65,61,2,2,2,1,528,324,516,293,0.23,1676,1.0,
2034974,2022-02-12-01-40,Buenos Aires,atp,quarterfinal,clay,2,5,-1.0,1.85,3,4,2.07,4,Fabio Fognini,Italy,178,79,34,40,9,2,2,1,0,613,463,394,235,1.02,1780,Federico Delbonis,Argentina,193,90,31,42,33,4,4,2,1,532,362,444,229,-1.27,1720,1.0,
2035002,2022-02-12-03-05,Dallas,atp,quarterfinal,indoors,1,1,-1.0,1.41,8,0,3.16,6,Jenson Brooksby,USA,188,82,21,54,54,4,1,4,1,129,59,24,8,0.83,,Jordan Thompson,Australia,183,82,27,83,43,4,3,2,0,366,242,29,19,2.92,,2.0,
2034580,2022-02-12-02-00,Saint Petersburg WTA,wta,quarterfinal,indoors,2,0,-1.0,2.78,6,2,1.51,7,Belinda Bencic,Switzerland,175,63,24,24,4,5,2,2,0,347,184,54,25,0.42,,Anett Kontaveit,Estonia,174,65,26,9,7,6,2,2,0,387,187,72,27,0.41,,1.0,
2035000,2022-02-12-06-10,Rotterdam,atp,quarterfinal,indoors,2,3,-1.0,4.58,4,4,1.24,9,Marton Fucsovics,Hungary,188,82,30,38,31,3,3,2,0,425,306,119,87,1.25,,Andrey Rublev,Russia,188,70,24,7,5,4,1,2,0,344,194,98,55,0.45,,1.0,
2034674,2022-02-12-06-30,Buenos Aires,atp,quarterfinal,clay,2,1,-1.0,3.73,5,1,1.32,6,Fernando Verdasco,Spain,188,90,38,201,7,5,3,5,3,703,508,288,180,3.5,1635,Lorenzo Sonego,Italy,191,76,26,22,21,6,3,2,1,323,202,204,110,0.98,1824,1.0,
2034678,2022-02-12-04-40,Dallas,atp,quarterfinal,indoors,2,4,-1.0,1.21,7,0,5.08,7,Harry Fritz Taylor,USA,193,86,24,19,19,6,2,1,0,277,191,40,31,2.79,,Marcos Giron,USA,180,77,28,70,56,2,3,2,0,356,210,52,36,-0.83,,1.0,
2035008,2022-02-12-09-10,Buenos Aires,atp,quarterfinal,clay,1,0,2.69,3.69,9,1,1.33,6,Francisco Cerundolo,Argentina,185,78,23,107,103,13,4,11,2,221,88,206,79,4.03,1680,Diego Schwartzman,Argentina,170,64,29,15,8,6,3,3,1,582,333,449,215,0.35,1907,1.0,
2034968,2022-02-12-10-05,Dallas,atp,quarterfinal,indoors,2,3,-1.0,2.35,9,4,1.67,3,Vasek Pospisil,Canada,193,88,31,150,25,13,2,13,2,494,349,139,79,3.71,,John Isner,USA,208,108,36,26,8,2,4,1,0,539,339,70,62,-2.03,,1.0,
2070337,2022-04-12-20-10,Monte Carlo,atp,1. round,clay,2,1,-1.0,4.01,3,0,1.29,4,Maxime Cressy,USA,201,88,24,69,59,12,9,1,1,179,113,14,19,1.18,1599,Laslo Djere,Serbia,188,82,26,62,27,6,8,3,3,328,222,266,126,-1.34,1706,1.0,
2069125,2022-04-12-21-00,Monte Carlo,atp,1. round,clay,1,0,0.03,1.03,8,0,18.43,7,Harry Fritz Taylor,USA,193,86,24,13,13,17,6,1,1,288,195,39,34,8.16,,Lucas Catarina,Monaco,185,80,25,430,341,15,9,1,2,310,196,38,43,-3.23,1238,1.0,
2069141,2022-04-12-21-10,Monte Carlo,atp,1. round,clay,1,1,0.42,1.42,5,0,3.11,2,Lorenzo Musetti,Italy,185,75,20,83,56,8,9,2,1,125,88,74,43,1.45,1705,Benoit Paire,France,196,80,32,61,18,3,10,0,3,547,456,251,180,-1.16,1625,1.0,
2070331,2022-04-12-23-25,Monte Carlo,atp,1. round,clay,1,0,-1.0,1.66,8,0,2.38,4,David Goffin,Belgium,180,70,31,47,7,13,10,5,0,578,316,184,88,1.73,1765,Jiri Lehecka,Czech Republic,183,80,20,99,91,14,10,4,3,139,74,84,42,5.35,1658,2.0,
2070821,2022-04-13-01-50,Monte Carlo,atp,2. round,clay,2,0,-1.0,3.9,6,3,1.3,6,Fabio Fognini,Italy,178,79,34,32,9,8,5,5,2,619,466,398,237,2.16,1803,Stefanos Tsitsipas,Greece,193,89,23,5,3,17,7,0,0,394,190,137,45,-1.53,2019,1.0,
2070499,2022-04-13-02-50,Monte Carlo,atp,2. round,clay,2,1,-1.0,2.62,4,2,1.56,5,Dusan Lajovic,Serbia,183,83,31,49,23,5,10,2,2,516,403,331,215,0.03,1674,Grigor Dimitrov,Bulgaria,191,81,30,29,3,8,6,1,0,526,318,154,90,-1.06,1837,1.0,
2070817,2022-04-13-19-10,Monte Carlo,atp,2. round,clay,1,0,-1.0,4.6,6,1,1.24,9,Sebastian Korda,USA,193,75,21,42,38,9,5,1,0,171,108,67,43,0.29,1839,Carlos Alcaraz,Spain,185,72,18,11,11,18,2,5,0,134,40,82,24,4.35,2090,2.0,
2071711,2022-04-13-19-10,Monte Carlo,atp,2. round,clay,2,3,1.28,1.71,4,1,2.28,5,Lorenzo Sonego,Italy,191,76,26,26,21,9,9,5,3,326,208,207,112,-3.77,1766,Laslo Djere,Serbia,188,82,26,62,27,7,8,4,3,329,222,267,126,-1.06,1706,2.0,
2070819,2022-04-13-19-10,Monte Carlo,atp,2. round,clay,1,3,-1.0,2.33,5,1,1.68,7,Albert Ramos-Vinolas,Spain,188,76,34,37,17,9,6,9,4,695,522,565,340,0.71,,Cameron Norrie,Great Britain,188,82,26,10,10,15,8,0,0,292,168,39,26,0.88,1943,2.0,
2098123,2022-05-23-21-15,French Open,wta,1. round,clay,1,0,1.8,2.8,7,1,1.49,5,Danka Kovinic,Montenegro,169,67,27,95,46,15,9,9,3,371,270,240,121,8.26,1710,Ludmilla Samsonova,Russia,180,67,23,27,25,9,10,3,3,255,154,118,78,-4.94,,1.0,
2098209,2022-05-23-21-25,French Open,wta,1. round,clay,1,0,-1.0,4.38,3,0,1.25,6,Diane Parry,France,,,19,97,96,7,12,3,5,119,87,97,59,-8.84,1507,Barbora Krejcikova,Czech Republic,178,62,26,2,2,9,4,0,0,375,193,255,93,1.48,1946,2.0,
2098231,2022-05-24-00-00,French Open,atp,1. round,clay,2,0,0.02,22.23,3,1,1.02,7,Jordan Thompson,Australia,183,82,28,82,43,8,12,2,5,370,251,85,55,-3.52,1611,Rafael Nadal,Spain,185,85,35,5,1,23,3,3,2,1157,243,510,55,4.76,2023,2.0,
2098683,2022-05-24-00-30,French Open,atp,1. round,clay,1,0,-1.0,1.61,4,0,2.49,7,Mackenzie McDonald,USA,178,73,27,60,49,11,14,2,5,264,189,26,28,-5.96,,Franco Agamenone,Italy,188,82,29,156,151,15,12,8,6,398,256,357,234,2.98,1560,2.0,
2098173,2022-05-24-00-50,French Open,wta,1. round,clay,2,0,0.95,1.93,4,0,1.95,6,Heather Watson,Great Britain,170,64,30,103,38,13,13,4,5,382,300,60,47,-2.83,1584,Elsa Jacquemot,France,,,19,215,215,18,11,9,5,62,54,30,24,0.09,1458,2.0,
2098143,2022-05-24-01-05,French Open,wta,1. round,clay,1,0,3.34,4.34,6,0,1.25,5,Leolia Jeanjean,France,,,26,227,222,26,9,7,4,131,64,66,32,11.02,1362,Nuria Parrizas-Diaz,Spain,,,30,45,45,14,12,6,5,499,307,130,113,2.34,,1.0,
2098295,2022-05-24-01-20,French Open,atp,1. round,clay,1,0,0.1,1.1,6,0,8.49,6,Miomir Kecmanovic,Serbia,183,75,22,31,31,25,11,13,7,233,150,107,59,9.64,1837,Martin Etcheverry Tomas,Argentina,196,82,22,88,88,26,13,23,11,250,125,224,107,-0.27,,1.0,
2098679,2022-05-24-01-25,French Open,atp,1. round,clay,2,0,0.53,2.68,6,0,1.53,8,Norbert Gombos,Slovakia,193,85,31,112,80,14,11,10,5,523,373,268,165,-1.96,1628,Pedro Cachin,Argentina,185,77,27,153,152,24,9,22,7,399,239,369,210,10.85,1647,2.0,
2098121,2022-05-24-02-25,French Open,wta,1. round,clay,1,1,0.47,1.47,4,3,2.86,3,Anna Schmiedlova Karolina,Slovakia,,,27,92,26,9,11,5,6,363,246,188,96,-3.2,1657,Kristina Kucova,Slovakia,163,59,32,88,71,6,12,2,3,461,353,269,158,-5.96,1565,1.0,
2098687,2022-05-24-02-35,French Open,atp,1. round,clay,1,0,-1.0,1.37,5,0,3.4,6,Marton Fucsovics,Hungary,188,82,30,57,31,12,13,5,4,434,316,154,111,-4.29,1770,Geoffrey Blancaneaux,France,180,75,23,191,191,21,14,8,5,256,181,124,84,0.28,1485,2.0,
2098625,2022-05-24-02-40,French Open,wta,1. round,clay,2,0,0.22,4.78,8,0,1.22,6,Lin Zhu,China,173,64,28,99,69,22,11,4,3,368,240,25,23,-1.05,1495,Veronika Kudermetova,Russia,175,63,25,29,22,16,10,3,3,287,194,75,55,10.47,1849,2.0,
2098171,2022-05-24-02-50,French Open,wta,1. round,clay,1,0,0.41,1.41,5,0,3.11,6,Angelique Kerber,Germany,173,68,34,17,1,7,8,5,2,695,369,136,91,-1.67,1845,Magdalena Frech,Poland,,,24,89,86,14,13,6,4,344,214,147,93,-2.99,1656,1.0,
2098267,2022-05-24-03-35,French Open,atp,1. round,clay,1,0,0.29,1.29,3,1,4.0,3,Pedro Martinez,Spain,185,76,25,43,40,13,12,8,8,381,212,316,156,-1.23,1764,Henri Laaksonen,Switzerland,185,78,30,96,84,7,15,0,5,442,356,196,157,-10.67,1630,1.0,
2098141,2022-05-24-04-20,French Open,wta,1. round,clay,1,2,0.49,1.49,6,1,2.79,4,Irina Begu,Romania,181,67,31,63,22,12,10,4,2,477,324,273,133,2.5,,Jasmine Paolini,Italy,160,60,26,55,44,9,11,1,3,306,216,184,101,-2.16,1712,1.0,
2098155,2022-05-24-04-35,French Open,wta,1. round,clay,1,1,-1.0,4.25,7,0,1.26,7,Arantxa Rus,Netherlands,180,65,31,78,61,15,15,10,5,607,372,353,165,-7.49,1624,Elena Rybakina,Kazakhstan,184,73,22,16,12,18,9,5,4,221,107,60,31,-4.3,1877,2.0,
2098249,2022-05-24-04-35,French Open,atp,1. round,clay,1,0,-1.0,2.62,4,1,1.56,6,Lloyd Harris,RSA,193,80,25,39,31,7,13,2,5,321,166,33,34,-5.66,1732,Richard Gasquet,France,183,79,35,70,7,14,12,8,6,735,410,228,111,6.1,1732,2.0,
2098153,2022-05-24-04-40,French Open,wta,1. round,clay,1,0,1.05,2.05,7,0,1.85,4,Katie Volynets,USA,,,20,135,112,20,10,11,4,115,76,39,23,0.31,1642,Viktorija Golubic,Switzerland,169,56,29,53,35,10,12,2,4,428,262,183,111,-5.46,1695,1.0,
2098297,2022-05-24-04-40,French Open,atp,1. round,clay,1,2,-1.0,1.53,3,0,2.71,3,Arthur Rinderknech,France,196,86,26,68,48,12,10,0,2,227,136,82,57,1.85,1754,Alexander Bublik,Kazakhstan,198,77,24,42,30,12,12,1,5,288,200,52,48,3.03,1731,2.0,
2098281,2022-05-24-04-45,French Open,atp,1. round,clay,1,0,1.71,2.71,3,0,1.53,4,Benoit Paire,France,196,80,33,78,18,6,16,3,9,550,462,254,186,-1.74,1614,Ilya Ivashka,Belarus,193,84,28,50,41,7,10,4,6,340,215,43,37,-2.46,1784,1.0,
2098247,2022-05-24-04-45,French Open,atp,1. round,clay,1,0,0.13,1.13,5,0,7.19,3,Sebastian Korda,USA,193,75,21,30,30,14,10,6,5,176,113,72,48,0.95,1840,John Millman,Australia,183,79,32,91,33,9,14,3,5,453,311,97,80,-4.79,1678,1.0,
2098211,2022-05-24-04-45,French Open,atp,1. round,clay,1,2,0.01,1.01,8,0,33.29,5,Novak Djokovic,Serbia,187,80,35,1,1,12,4,10,3,1142,243,315,70,-0.3,2133,Yoshihito Nishioka,Japan,170,64,26,99,48,23,13,2,4,387,220,113,59,4.09,1728,1.0,
2098149,2022-05-24-05-05,French Open,wta,1. round,clay,1,0,0.37,1.37,4,0,3.35,5,Madison Keys,USA,178,66,27,22,7,15,9,1,3,323,182,68,42,0.91,1832,Anna Kalinskaya,Russia,175,68,23,86,75,14,9,1,3,221,132,67,43,0.16,1673,1.0,
2098283,2022-05-24-05-15,French Open,atp,1. round,clay,1,1,-1.0,1.66,5,1,2.36,4,Cristian Garin,Chile,185,85,25,37,17,10,12,7,8,345,227,273,154,-0.64,1776,Tommy Paul,USA,185,82,25,33,33,16,12,2,5,321,197,110,58,0.49,1799,2.0,
2098145,2022-05-24-19-05,French Open,wta,1. round,clay,2,0,0.12,7.29,5,0,1.12,5,Tessah Andrianjafitrimo,France,169,60,23,141,141,24,11,1,4,246,181,99,81,0.61,1367,Karolina Pliskova,Czech Republic,186,72,30,8,1,5,7,5,5,620,339,162,112,-2.75,1897,2.0,
2098301,2022-05-24-19-10,French Open,atp,1. round,clay,2,0,0.16,6.15,6,0,1.16,6,Facundo Bagnis,Argentina,183,82,32,103,55,14,14,11,8,590,407,556,347,1.32,1654,Daniil Medvedev,Russia,198,83,26,2,1,16,6,0,1,403,171,64,40,-3.18,2035,2.0,
