match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2263525,2023-01-09-12-25,Australian Open,wta,Qualification - 1. round,hard,1,0,0.09,1.09,5,0,8.55,7,Cristina Bucsa,Spain,180,63,25,105,104,0,1,0,1,283,172,87,44,0.0,1658,Kaylah Mcphee,Australia,,,24,580,199,1,1,1,1,138,122,112,102,1.78,1307,1,False
2263527,2023-01-09-12-50,Australian Open,wta,Qualification - 1. round,hard,1,0,1.46,2.46,5,0,1.57,4,Ashlyn Krueger,USA,,,18,183,178,2,1,2,1,65,50,48,36,1.21,1577,Eugenie Bouchard,Canada,178,61,28,327,5,1,0,1,0,312,229,154,129,1.09,1617,1,False
2263531,2023-01-09-13-10,Australian Open,wta,Qualification - 1. round,hard,1,0,0.11,1.11,5,0,7.07,3,Magdalena Frech,Poland,,,25,106,82,0,1,0,1,370,239,125,82,0.0,1642,Sinja Kraus,Austria,,,20,197,195,0,1,0,1,157,102,20,25,0.0,1277,1,False
2263559,2023-01-09-13-15,Australian Open,wta,Qualification - 1. round,hard,1,0,-1.0,2.51,6,1,1.55,7,Aliona Bolsova,Spain,174,80,25,141,88,0,1,0,1,236,138,58,42,0.0,1616,Heather Watson,Great Britain,170,64,30,139,38,2,1,2,1,400,314,196,167,1.68,1620,2,False
2262737,2023-01-09-13-15,Adelaide 2,wta,1. round,hard,2,0,0.12,7.15,5,0,1.12,7,Jaimee Fourlis,Australia,168,61,23,162,147,0,1,0,1,185,132,83,69,0.0,1409,Ekaterina Alexandrova,Russia,180,66,28,19,19,0,1,0,1,419,239,77,62,0.0,1825,2,False
2263521,2023-01-09-13-50,Australian Open,wta,Qualification - 1. round,hard,2,1,0.36,3.23,5,0,1.36,8,Marcela Zacarias,Mexico,,,28,207,159,0,1,0,1,399,203,285,123,0.0,1481,Mai Hontama,Japan,,,23,195,126,4,1,4,1,185,117,158,95,2.59,1522,2,False
2263543,2023-01-09-14-25,Australian Open,wta,Qualification - 1. round,hard,1,0,0.45,1.45,7,0,2.84,8,Petra Marcinko,Croatia,,,17,187,187,1,0,1,0,48,19,9,5,1.41,1550,Mona Barthel,Germany,185,69,32,222,23,0,2,0,2,462,334,140,118,-1.0,1454,1,False
2263545,2023-01-09-14-55,Australian Open,wta,Qualification - 1. round,hard,2,1,0.33,3.4,5,0,1.33,4,Arina Rodionova,Australia,168,60,33,299,116,18,12,12,6,493,426,303,238,0.0,1442,Coco Vandeweghe,USA,185,70,31,140,9,0,1,0,1,349,294,218,198,0.0,1655,2,False
2263533,2023-01-09-14-55,Australian Open,wta,Qualification - 1. round,hard,1,0,-1.0,1.52,5,0,2.6,7,Sachia Vickery,USA,163,58,27,204,73,36,26,25,15,354,271,233,165,0.0,1532,Kathinka Von Deichmann,Liechtenstein,177,67,28,253,153,28,13,5,2,369,214,82,38,0.0,1533,2,False
2263569,2023-01-09-15-15,Australian Open,wta,Qualification - 1. round,hard,2,1,0.78,2.07,8,3,1.78,7,Elsa Jacquemot,France,,,19,146,143,0,1,0,1,80,75,12,12,0.0,1473,Clara Burel,France,,,21,131,74,24,29,7,7,118,86,25,21,0.0,1595,2,False
2263573,2023-01-09-15-35,Australian Open,wta,Qualification - 1. round,hard,2,0,0.71,2.18,6,0,1.71,5,Leyre Romero Gormaz,Spain,,,20,164,164,0,1,0,1,119,70,15,10,0.0,1391,Nigina Abduraimova,Uzbekistan,,,28,176,144,1,1,1,1,336,233,227,141,2.0,1393,2,False
2262735,2023-01-09-16-30,Adelaide 2,wta,1. round,hard,2,1,-1.0,3.34,4,2,1.37,7,Garbine Muguruza,Spain,182,73,29,58,1,0,1,0,1,469,248,242,121,0.0,1881,Belinda Bencic,Switzerland,175,63,25,13,4,1,1,1,1,385,201,177,99,0.29,1958,1,True
2263571,2023-01-09-16-40,Australian Open,wta,Qualification - 1. round,hard,1,0,0.15,1.15,6,0,5.91,0,Katie Volynets,USA,,,21,115,109,1,1,1,1,132,93,72,53,2.34,1512,Ekaterine Gorgodze,Georgia,,,31,220,108,21,32,3,7,528,386,104,91,0.0,1356,1,False
2246839,2022-11-24-00-05,Montevideo WTA,wta,1. round,clay,2,0,0.85,1.97,5,0,1.85,4,Timea Babos,Hungary,179,68,29,318,25,23,24,8,13,398,310,90,82,-13.43,1440,Emiliana Arango,Colombia,,,21,384,220,11,19,4,11,143,101,86,55,-7.82,1323,2,False
2246293,2022-11-24-00-40,Valencia 2 ITF,wta,1. round,clay,2,0,0.07,7.82,4,0,1.07,8,Lucie Nguyen Tan,France,,,19,377,366,27,31,24,20,64,67,46,40,-8.57,1293,Arantxa Rus,Netherlands,180,65,31,117,61,45,31,28,14,637,388,371,174,-16.53,1605,2,False
2245237,2022-11-24-01-10,Montevideo WTA,wta,1. round,clay,2,0,0.76,2.08,5,0,1.76,7,Sara Errani,Italy,164,58,35,108,5,33,27,21,14,644,457,351,196,1.39,1608,Diana Shnaider,Russia,,,18,161,161,51,16,41,11,62,21,51,15,2.69,1569,2,False
2245899,2022-11-24-02-00,Petange 2 ITF,wta,1. round,indoors,1,0,0.12,1.12,6,0,5.7,7,Linda Noskova,Czech Republic,179,64,18,91,87,41,15,14,5,104,46,42,13,2.48,1667,Alice Robbe,France,,,22,346,286,27,27,4,8,134,114,33,41,-7.01,1164,1,False
2246845,2022-11-24-02-10,Montevideo WTA,wta,1. round,clay,1,0,0.65,1.65,6,0,2.28,7,Eva Vedder,Netherlands,,,23,233,232,51,24,36,18,167,105,97,57,5.75,1415,Marcela Zacarias,Mexico,,,28,197,159,44,28,3,9,399,201,78,66,0.01,1470,1,False
2245239,2022-11-24-04-55,Montevideo WTA,wta,1. round,clay,1,0,1.23,2.23,4,0,1.67,7,Hailey Baptiste,USA,,,21,182,119,19,17,7,6,113,77,49,27,2.09,1574,Laura Pigossi,Brazil,,,28,115,100,31,32,21,17,344,282,225,178,-0.42,1471,1,False
2247149,2022-11-24-18-05,Valencia 2 ITF,wta,round of 16,clay,1,0,3.29,4.29,9,0,1.19,5,Jessica Bouzas Maneiro,Spain,,,20,207,205,67,26,38,16,137,60,89,39,3.55,1302,Magdalena Frech,Poland,,,24,116,82,37,35,13,10,367,236,154,99,-13.49,1620,1,False
2247069,2022-11-24-18-05,Valencia 2 ITF,wta,round of 16,clay,2,3,1.74,1.42,7,0,2.74,5,Aliona Bolsova,Spain,174,80,25,193,88,34,22,24,13,234,136,158,79,-5.69,1600,Oceane Dodin,France,183,59,26,109,46,26,33,16,11,350,230,78,66,-12.09,1570,2,True
2247171,2022-11-24-20-00,Ortisei ITF,wta,quarterfinal,indoors,2,0,0.24,3.79,5,1,1.24,6,Diana Marcinkevica,Latvia,,,30,301,196,23,36,7,9,509,455,134,103,-12.77,1210,Katarzyna Kawa,Poland,,,30,262,112,22,21,5,3,389,291,30,40,-1.46,1442,2,False
2254845,2022-12-12-00-30,Limoges,wta,1. round,indoors,2,1,0.87,1.95,6,0,1.87,7,Sofia Kenin,USA,170,57,24,240,4,10,16,3,3,256,154,14,9,-9.34,1643,Anna Blinkova,Russia,179,70,24,80,54,45,29,21,8,245,168,81,39,0.2,1667,2,True
2258733,2022-12-23-12-00,Kyoto ITF,wta,quarterfinal,indoors,1,0,-1.0,3.34,5,0,1.3,5,Kyoka Okamura,Japan,,,27,301,223,30,25,5,2,269,230,22,16,-3.61,1318,Sachia Vickery,USA,163,58,27,189,73,36,25,3,2,354,270,28,19,-1.76,1542,2,False
2254679,2022-12-10-21-30,Angers WTA,wta,semifinal,indoors,1,0,0.28,1.28,9,0,3.78,5,Alycia Parks,USA,,,21,100,100,34,30,16,3,213,170,19,11,16.49,1493,Jessika Ponchet,France,,,26,172,152,35,24,11,10,289,209,80,60,-1.04,1487,1,False
2254809,2022-12-11-18-00,Dubai ITF,wta,final,hard,1,0,2.32,3.32,7,1,1.35,6,Elsa Jacquemot,France,,,19,204,171,35,31,9,5,79,74,11,11,-8.83,1362,Magdalena Frech,Poland,,,24,118,82,40,36,22,18,370,237,125,80,-12.9,1643,1,False
2254843,2022-12-11-18-10,Limoges,wta,1. round,indoors,1,0,-1.0,1.61,6,0,2.35,4,Jana Fett,Croatia,168,65,26,244,97,38,30,15,9,300,207,105,52,-8.6,1413,Joanne Zuger,Switzerland,,,22,185,163,43,32,2,6,156,110,6,10,7.68,1454,2,False
2257227,2022-12-19-06-00,Waikiki Cup,wta,,hard,2,1,2.04,1.32,5,0,3.04,5,Claire Liu,USA,,,22,60,60,29,22,13,13,198,128,105,81,2.04,1721,Coco Vandeweghe,USA,185,70,31,129,9,22,18,11,6,348,293,217,197,4.37,1655,2,False
2245819,2022-11-22-21-00,Heraklion 11 ITF,wta,1. round,clay,1,0,-1.0,1.53,2,0,2.4,5,Martina Di Giuseppe,Italy,,,31,372,149,22,26,18,21,412,345,337,263,-12.32,1316,Oana Gavrila,Romania,,,24,473,472,30,25,26,22,189,159,159,139,-0.33,1131,2,False
2245259,2022-11-23-00-10,Montevideo WTA,wta,Qualification - quarterfinal,clay,1,0,-1.0,2.07,5,0,1.7,3,Xiaodi You,China,,,26,264,168,30,34,9,16,236,198,33,37,-9.32,1350,Whitney Osuigwe,USA,,,20,292,105,23,23,10,7,117,109,57,36,-0.18,1346,2,False
2245247,2022-11-23-00-10,Montevideo WTA,wta,1. round,clay,1,1,1.76,2.76,5,0,1.46,6,Darya Astakhova,Russia,,,20,224,209,40,24,26,17,160,83,120,52,2.6,1505,Tamara Zidansek,Slovenia,167,80,24,86,22,21,23,5,9,287,145,194,65,-8.6,1662,1,False
2245235,2022-11-23-01-00,Montevideo WTA,wta,1. round,clay,2,0,-1.0,2.08,5,0,1.76,7,Emma Navarro,USA,,,21,154,127,31,17,23,9,86,66,60,37,6.1,1596,Kateryna Baindl,Ukraine,175,51,28,113,62,33,26,22,17,387,261,141,80,-3.57,1651,1,False
2246171,2022-11-23-03-05,Valencia 2 ITF,wta,1. round,clay,2,0,-1.0,1.45,7,0,2.63,6,Kristina Mladenovic,France,184,60,29,112,10,21,27,10,12,418,370,109,93,-10.75,1591,Carole Monnet,France,,,20,226,215,35,34,23,21,197,122,78,59,-11.0,1314,1,False
2245439,2022-11-23-03-10,Montevideo WTA,wta,1. round,clay,2,0,-1.0,1.47,7,0,2.71,4,Victoria Jimenez Kasintseva,Andorra,,,17,121,121,30,18,8,7,68,47,40,29,-1.2,1508,Clara Burel,France,,,21,129,74,16,26,9,16,110,83,52,45,-3.81,1513,1,False
2245231,2022-11-23-03-50,Montevideo WTA,wta,1. round,clay,2,0,-1.0,3.84,5,0,1.27,4,Natalija Stevanovic,Serbia,,,28,210,162,40,24,15,10,393,252,247,148,4.98,1366,Ann Li,USA,160,50,22,138,44,15,19,1,2,153,101,33,20,-4.32,1676,1,False
2246289,2022-11-23-18-05,Valencia 2 ITF,wta,1. round,clay,1,0,0.88,1.88,5,0,1.86,7,Marina Bassols Ribera,Spain,,,22,159,159,39,24,10,8,241,154,131,77,8.95,1449,Iryna Shymanovich,Belarus,,,25,344,248,22,13,16,7,187,75,89,36,6.16,1370,1,False
2246299,2022-11-23-18-10,Valencia 2 ITF,wta,1. round,clay,1,0,-1.0,1.22,7,0,3.95,5,Aliona Bolsova,Spain,174,80,25,193,88,33,22,23,13,233,136,157,79,-5.9,1600,Nuria Brancaccio,Italy,,,22,271,267,42,32,38,27,189,121,170,100,-1.7,1409,2,False
2246303,2022-11-23-19-35,Valencia 2 ITF,wta,1. round,clay,2,0,-1.0,2.31,5,0,1.57,7,Despina Papamichail,Greece,,,29,155,143,35,37,20,19,510,372,299,208,5.14,1462,Sada Nahimana,Burundi,,,21,263,251,40,24,32,17,111,63,69,37,-5.35,1499,1,False
2211027,2022-10-08-22-10,Monastir,wta,semifinal,hard,1,0,-1.0,3.54,7,0,1.35,8,Alize Cornet,France,173,60,32,37,11,25,22,15,12,552,432,220,181,9.44,1784,Veronika Kudermetova,Russia,175,63,25,12,12,37,18,23,10,308,202,154,96,17.85,1898,2,False
2211119,2022-10-08-22-10,Ostrava WTA,wta,semifinal,indoors,1,1,0.98,1.98,9,0,1.93,7,Barbora Krejcikova,Czech Republic,178,62,26,23,2,23,14,7,0,389,203,35,29,0.26,,Elena Rybakina,Kazakhstan,184,73,23,26,12,38,18,4,1,241,116,59,23,-1.11,,1,False
2211169,2022-10-09-00-15,Monastir,wta,semifinal,hard,2,1,-1.0,1.94,5,0,1.96,6,Claire Liu,USA,,,22,73,73,29,21,13,12,198,127,105,80,3.04,1678,Elise Mertens,Belgium,179,67,26,42,12,24,20,13,11,390,217,215,101,-5.92,1801,1,False
2211175,2022-10-09-00-50,Ostrava WTA,wta,semifinal,indoors,1,0,0.4,1.4,9,1,3.21,9,Iga Swiatek,Poland,176,65,21,1,1,59,7,2,0,219,55,17,4,8.27,,Ekaterina Alexandrova,Russia,180,66,27,21,21,35,16,4,1,416,236,146,61,3.28,,1,False
2235017,2022-11-08-11-05,Masters Cup WTA,wta,final,indoors,2,2,1.01,1.9,6,2,2.01,5,Aryna Sabalenka,Belarus,182,80,24,7,2,33,21,3,1,312,160,44,21,-0.27,1937,Caroline Garcia,France,177,61,29,6,4,44,20,6,3,424,318,61,53,34.07,1899,2,True
2227623,2022-11-05-05-40,Masters Cup WTA,wta,,indoors,2,1,1.1,1.82,7,3,2.1,6,Jessica Pegula,USA,170,70,28,3,3,42,20,0,2,362,220,35,24,3.85,2011,Aryna Sabalenka,Belarus,182,80,24,7,2,31,21,1,1,310,160,42,21,-5.63,1937,2,True
2227621,2022-11-05-09-00,Masters Cup WTA,wta,,indoors,2,2,1.26,1.72,7,2,2.26,6,Ons Jabeur,Tunisia,167,66,28,2,2,47,16,1,1,413,221,54,34,5.62,2033,Maria Sakkari,Greece,172,62,27,5,3,39,22,6,2,418,273,22,18,-2.27,1916,2,True
2210611,2022-10-07-22-10,Ostrava WTA,wta,quarterfinal,indoors,1,0,0.17,1.17,8,0,5.87,5,Barbora Krejcikova,Czech Republic,178,62,26,23,2,22,14,6,0,388,203,34,29,0.09,,Alycia Parks,USA,,,21,144,135,23,25,8,1,202,165,11,9,10.64,,1,False
2210629,2022-10-07-22-45,Monastir,wta,quarterfinal,hard,2,0,0.23,4.71,6,0,1.23,7,Diane Parry,France,,,20,65,65,23,23,11,11,135,98,27,25,1.37,1646,Veronika Kudermetova,Russia,175,63,25,12,12,36,18,22,10,307,202,153,96,17.63,1898,2,False
2210699,2022-10-08-00-15,Ostrava WTA,wta,quarterfinal,indoors,1,0,0.15,1.15,9,0,6.57,6,Iga Swiatek,Poland,176,65,21,1,1,58,7,1,0,218,55,16,4,8.13,,Caty McNally,USA,167,51,20,151,105,21,20,6,2,121,94,25,8,-1.36,,1,False
2210765,2022-10-08-00-35,Monastir,wta,quarterfinal,hard,2,0,-1.0,1.22,8,0,4.9,4,Ons Jabeur,Tunisia,167,66,28,2,2,46,14,18,9,412,219,153,109,6.57,2048,Claire Liu,USA,,,22,73,73,28,21,12,12,197,127,104,80,-0.7,1678,1,False
2210327,2022-10-08-02-30,Ostrava WTA,wta,quarterfinal,indoors,1,0,-1.0,1.9,6,0,2.01,8,Elena Rybakina,Kazakhstan,184,73,23,26,12,37,18,3,1,240,116,58,23,-1.96,,Petra Kvitova,Czech Republic,183,70,32,20,2,26,17,3,1,633,280,123,46,0.63,,2,False
2210723,2022-10-08-04-10,Monastir,wta,quarterfinal,hard,2,0,-1.0,4.66,6,0,1.24,6,Moyuka Uchijima,Japan,,,21,124,124,47,20,22,12,146,89,92,66,9.72,1466,Elise Mertens,Belgium,179,67,26,42,12,23,20,12,11,389,217,214,101,-6.14,1801,1,False
2210779,2022-10-08-05-00,Ostrava WTA,wta,quarterfinal,indoors,2,4,0.37,3.37,5,3,1.37,8,Tereza Martincova,Czech Republic,179,64,27,78,40,22,24,4,2,426,327,116,79,-1.68,,Ekaterina Alexandrova,Russia,180,66,27,21,21,34,16,3,1,415,236,145,61,2.92,,2,False
2242379,2022-11-17-18-00,Sharm El Sheikh 20 ITF,wta,round of 16,hard,1,0,-1.0,1.55,5,0,2.28,7,Nina Stojanovic,Serbia,176,63,26,637,81,4,3,4,3,241,167,135,85,-1.34,,Yuliya Hatouka,Belarus,,,22,282,180,27,23,11,9,190,102,101,52,0.45,1395,2,False
2242329,2022-11-17-19-00,Nules ITF,wta,round of 16,clay,1,0,0.29,1.29,6,0,3.38,7,Alessandra Mazzola,Italy,,,22,997,980,23,11,22,7,40,36,35,26,3.38,,Yu Chen,China,,,22,,,10,8,5,1,23,20,7,5,-0.88,,1,False
2241693,2022-11-17-19-00,Funchal ITF,wta,round of 16,hard,1,0,0.5,1.5,7,0,2.48,6,Ashley Lahey,USA,,,23,423,416,39,26,34,15,92,63,65,41,8.44,,Kajsa Rinaldo Persson,Sweden,,,25,479,479,36,18,1,1,169,118,57,42,2.88,,1,False
2242491,2022-11-17-19-30,Nairobi 2 ITF,wta,round of 16,clay,1,0,0.67,1.67,4,0,2.12,4,Angella Okutoyi,Kenya,,,18,,,4,6,2,1,8,13,2,1,-1.86,,Sevil Yuldasheva,Uzbekistan,,,20,1156,847,39,34,25,15,58,79,39,42,-12.07,,1,False
2242035,2022-11-17-19-30,St. Etienne ITF,wta,round of 16,indoors,1,0,-1.0,1.99,4,0,1.69,3,Conny Perrin,Switzerland,,,31,413,134,27,31,4,5,543,415,64,52,-20.65,1276,(1996) Makarova Ekaterina,Russia,,,26,258,241,37,28,4,7,156,114,23,23,6.73,,2,False
2242475,2022-11-17-19-30,Sharm El Sheikh 20 ITF,wta,round of 16,hard,2,0,0.12,5.15,4,0,1.12,7,Giulia Gatto-Monticone,Italy,167,66,34,440,148,16,22,7,7,634,454,115,71,-13.3,,Petra Marcinko,Croatia,,,16,194,194,34,12,1,1,46,18,7,4,6.57,1532,2,False
2242389,2022-11-17-19-30,Heraklion 10 ITF,wta,round of 16,clay,2,0,-1.0,1.2,7,1,3.82,7,Carlota Martinez Cirez,Spain,,,21,308,308,40,21,40,21,111,71,110,70,13.45,,Gabriela Vasilescu Arina,Romania,,,25,556,556,49,34,20,16,217,167,134,97,-12.28,,1,False
2242527,2022-11-17-20-00,Nules ITF,wta,round of 16,clay,2,0,-1.0,3.09,7,1,1.32,8,Chantal Sauvant,Germany,,,20,555,555,55,20,46,16,109,86,90,69,10.52,,Alina Charaeva,Russia,,,20,883,317,8,3,6,0,71,37,35,16,2.44,,1,False
2241641,2022-11-17-20-00,Bratislava 6 ITF,wta,round of 16,indoors,1,2,-1.0,1.2,5,0,4.2,6,Daria Snigur,Ukraine,,,20,105,105,34,23,13,7,126,62,28,16,-2.95,1537,Maia Lumsden,Great Britain,,,24,491,250,20,14,11,5,156,116,81,44,-1.19,,2,False
2242429,2022-11-17-20-30,Helsinki ITF,wta,quarterfinal,indoors,2,0,1.02,1.74,6,0,2.02,7,Dalila Jakupovic,Slovenia,178,70,31,256,69,58,27,4,1,460,386,47,49,-3.58,1460,Taylor Ng,USA,,,27,421,411,39,25,5,2,95,58,11,5,-0.86,,2,False
2242371,2022-11-17-20-30,Helsinki ITF,wta,quarterfinal,indoors,1,0,-1.0,1.68,5,0,2.1,8,Katarzyna Kawa,Poland,,,30,262,112,19,20,2,2,386,290,27,39,-1.42,1442,Malene Helgo,Norway,,,23,319,319,32,19,12,3,172,106,32,20,6.98,1437,2,False
2241793,2022-11-17-20-30,Funchal ITF,wta,round of 16,hard,1,0,-1.0,1.22,3,0,3.97,6,Emina Bektas,USA,,,29,357,188,18,21,11,7,174,141,134,88,-3.07,1358,Steur Joelle Lilly,Germany,,,18,566,566,26,18,6,4,44,39,6,4,9.18,,2,False
2242573,2022-11-17-21-00,St. Etienne ITF,wta,round of 16,indoors,1,0,0.17,1.17,5,0,4.69,7,Audrey Albie,France,,,28,313,278,34,26,12,9,257,209,91,70,5.0,1431,Fiona Ganz,Switzerland,,,22,567,567,32,24,13,5,105,104,17,12,-2.41,,1,False
2242387,2022-11-17-21-00,Funchal ITF,wta,round of 16,hard,1,0,-1.0,8.5,4,3,1.06,7,Matilde Jorge,Portugal,,,18,684,674,15,19,7,10,25,49,14,30,-6.52,,Francisca Jorge,Portugal,,,22,299,295,37,18,27,11,177,122,119,78,0.84,,2,False
2242563,2022-11-17-22-00,Helsinki ITF,wta,quarterfinal,indoors,2,1,-1.0,1.49,9,0,2.51,7,Wilda Hennemann Caijsa,Sweden,,,21,287,284,32,21,7,1,104,63,17,7,10.18,,Elena Malygina,Estonia,,,22,373,373,46,36,26,11,172,122,70,34,-1.97,1247,1,False
2242349,2022-11-17-22-15,Bratislava 6 ITF,wta,round of 16,indoors,1,1,0.1,1.1,6,0,6.41,4,Ana Konjuh,Croatia,174,65,24,137,20,19,22,8,6,231,151,39,29,-5.73,1700,Diana Marcinkevica,Latvia,,,30,301,196,21,35,5,8,507,454,132,102,-12.11,1213,1,False
2242613,2022-11-17-22-30,Buenos Aires WTA,wta,round of 16,clay,1,0,-1.0,1.96,5,0,1.86,5,Lourdes Carle Maria,Argentina,,,22,160,160,49,34,32,20,201,98,129,64,0.37,,Hailey Baptiste,USA,,,21,182,119,19,16,7,5,113,76,49,26,3.09,1574,2,False
2242517,2022-11-18-00-00,Lima 2 ITF,wta,round of 16,clay,2,0,-1.0,1.1,8,0,6.28,5,Rivera Corado Maria,Guatemala,,,20,721,721,24,12,4,3,49,29,4,3,0.7,,Ani Vangelova,Bulgaria,,,29,815,685,20,28,20,28,212,365,156,242,-10.43,,1,False
2242541,2022-11-18-00-30,Bratislava 6 ITF,wta,round of 16,indoors,1,0,0.05,1.05,6,0,9.65,7,Anna Schmiedlova Karolina,Slovakia,,,28,100,26,33,29,6,3,387,264,47,33,-7.33,1630,(2001) Kuzmova Katarina,Slovakia,,,21,641,641,39,29,6,2,115,96,16,13,6.55,,1,False
2242893,2022-11-18-00-40,Buenos Aires WTA,wta,round of 16,clay,2,1,1.32,1.62,8,2,2.32,6,Kateryna Baindl,Ukraine,175,51,28,113,62,33,25,22,16,387,260,141,79,-2.57,1617,Sara Errani,Italy,164,58,35,108,5,32,26,20,13,643,456,350,195,1.17,1615,2,False
2242611,2022-11-18-01-00,Waco ITF,wta,round of 16,hard,1,1,0.81,1.81,7,0,1.93,7,Veronica Miroshnichenko,Russia,,,24,679,601,33,7,16,7,120,55,61,28,5.01,,Sara Daavettila,USA,,,24,1033,966,26,14,26,14,46,32,41,27,-6.57,,1,False
2242721,2022-11-18-01-00,Buenos Aires WTA,wta,round of 16,clay,2,0,0.71,2.15,5,2,1.71,7,Nadia Podoroska,Argentina,170,60,25,205,36,24,15,14,6,339,184,219,107,-5.34,1639,Danka Kovinic,Montenegro,169,67,28,71,46,26,20,20,10,382,281,251,128,6.72,1685,2,False
2242131,2022-11-18-00-00,Lima 2 ITF,wta,round of 16,clay,2,0,-1.0,1.01,8,0,11.8,1,Herazo Gonzalez Maria,Colombia,,,25,389,317,33,24,20,12,241,163,196,122,-7.01,,Elizaveta Castillo,Peru,,,15,,,1,1,1,1,1,1,1,1,0.35,,1,False
2242501,2022-11-18-00-30,Funchal ITF,wta,round of 16,hard,1,0,0.11,1.11,5,0,5.93,5,Lena Papadakis,Germany,,,24,265,263,43,30,7,3,192,154,18,12,-10.57,,Victoria Muntean,France,,,25,676,435,20,17,5,6,221,198,113,64,-2.7,,1,False
2242521,2022-11-18-00-55,Buenos Aires WTA,wta,round of 16,clay,1,0,-1.0,2.38,6,0,1.59,6,Laura Pigossi,Brazil,,,28,115,100,30,31,20,16,343,281,224,177,-0.78,1477,Leolia Jeanjean,France,,,27,125,123,48,22,20,10,153,77,79,38,15.29,1591,2,False
2242773,2022-11-18-01-00,Waco ITF,wta,round of 16,hard,2,0,1.71,1.43,5,0,2.71,8,Tori Kinard,USA,,,34,825,341,8,14,7,9,252,278,143,180,-7.16,,Lexington Reed,USA,,,16,1144,1144,25,15,10,4,41,29,19,10,1.54,,2,False
2242713,2022-11-18-01-00,St. Etienne ITF,wta,round of 16,indoors,2,0,0.07,7.85,5,0,1.07,8,Aubane Droguet,France,,,19,871,711,11,11,5,5,57,57,26,23,-4.36,,Jana Fett,Croatia,168,65,26,236,97,32,26,10,6,294,203,100,49,-6.52,1413,2,False
2242711,2022-11-18-02-00,St. Etienne ITF,wta,round of 16,indoors,2,2,3.8,1.16,4,0,4.8,5,Pemra Ozgen,Turkey,170,57,36,285,182,34,26,3,4,569,468,106,102,-8.99,,Tess Sugnaux,Switzerland,,,27,706,413,28,31,9,8,358,300,126,96,-7.58,,2,False
2242581,2022-11-18-02-15,Buenos Aires WTA,wta,round of 16,clay,1,0,-1.0,1.69,7,0,2.19,5,Panna Udvardy,Hungary,,,24,83,76,38,35,24,21,284,195,222,138,-12.88,1593,Emma Navarro,USA,,,21,154,127,31,16,23,8,86,65,60,36,7.1,1580,2,False
2242717,2022-11-18-02-30,Waco ITF,wta,round of 16,hard,2,0,-1.0,1.95,4,0,1.79,7,Haley Giavara,USA,,,22,908,650,4,4,2,3,45,59,29,37,4.59,,Martina Okalova,Slovakia,,,25,1051,978,21,8,14,4,69,37,29,16,2.12,,1,False
2242741,2022-11-18-02-40,Buenos Aires WTA,wta,round of 16,clay,2,0,-1.0,3.03,6,0,1.39,9,Natalija Stevanovic,Serbia,,,28,210,162,40,23,15,9,393,251,247,147,5.98,1383,Paula Ormaechea,Argentina,170,57,30,185,59,36,23,31,18,431,275,349,184,-0.12,1433,1,False
2242761,2022-11-18-03-50,Waco ITF,wta,round of 16,hard,2,0,0.65,2.16,7,0,1.65,5,Daria Smetannikov,USA,,,18,,,17,7,3,0,30,20,16,13,-5.62,,Alina Shcherbinina,Russia,,,19,1229,912,9,8,6,7,20,23,8,13,-0.38,,2,False
2242807,2022-11-18-08-00,Traralgon 2 ITF,wta,quarterfinal,hard,1,1,-1.0,1.24,7,0,3.8,2,Naiktha Bains,Great Britain,,,24,358,199,22,23,20,18,203,220,123,140,-3.82,,Haruna Arakawa,Japan,,,23,424,352,33,28,33,26,149,142,123,114,-3.78,,2,False
2242803,2022-11-18-08-00,Traralgon 2 ITF,wta,quarterfinal,hard,1,0,0.77,1.77,7,1,1.98,6,Madelyn Nugroho Priska,Indonesia,,,19,517,512,28,9,28,9,44,26,32,20,1.42,,Alexandra Bozovic,Australia,,,23,314,314,25,19,24,15,199,134,165,105,-0.87,,1,False
2242771,2022-11-18-08-00,Traralgon 2 ITF,wta,quarterfinal,hard,2,1,0.79,1.96,5,0,1.79,6,Ankita Raina,India,163,57,29,302,160,28,23,20,16,350,299,266,200,-2.08,1359,Destanee Aiava,Australia,175,70,22,402,147,43,12,38,10,194,118,145,84,-1.31,,2,False
2242923,2022-11-18-10-10,Tokyo 4 ITF,wta,quarterfinal,indoors,1,0,0.61,1.61,8,0,2.24,9,Katarina Zavatska,Ukraine,172,63,22,340,103,20,14,2,0,210,142,29,23,4.05,1520,Mai Hontama,Japan,,,23,209,126,38,24,3,3,181,115,8,9,-7.98,1526,1,False
